# NEON Surface Water Chemistry codebook | version 1.1.0 | product DP1.20093.001 | built 2026-08-04
# section=tidy_long_export documents the in-app Tidy CSV columns (the keep-vector); section=analyte_dictionary documents every emitted analyte
# units 'NA' = not applicable for schema rows; emitted analyte rows carry explicit reviewed targets
"name","type","units","allowed","definition","na_semantics","section"
"site","character","NA","NEON 4-letter site code","NEON aquatic site where the sample was collected","never NA","tidy_long_export"
"collectDate","Date","ISO date","YYYY-MM-DD","Field collection date (sub-day time dropped)","never NA","tidy_long_export"
"analyte","character","NA","raw analyte code","NEON analyte identifier (join key to the analyte dictionary)","never NA","tidy_long_export"
"analyte_label","character","NA","free text","Human-readable analyte name","never NA","tidy_long_export"
"value","numeric","see units column (canonical per analyte)",">= 0 typical","Replicate-mean concentration / measurement for the site-date-analyte","NA only if all replicates were non-numeric","tidy_long_export"
"units","character","NA","canonical NEON unit string","Pinned established unit for the analyte; UV absorbance = 'absorbance units'","never NA after canonicalization","tidy_long_export"
"n_reps","integer","count",">= 1","Number of lab/field replicates collapsed into value","never NA","tidy_long_export"
"value_sd","numeric","same as value",">= 0","Standard deviation across replicates before collapse","NA when n_reps == 1","tidy_long_export"
"below_detection","logical","NA","TRUE/FALSE","Any replicate reported below the analytical detection limit (value kept, never substituted)","never NA","tidy_long_export"
"implausible_extreme","logical","NA","TRUE/FALSE","Flagged above the plausibility ceiling; kept in this raw export, excluded from fits/maps/STL/glm","never NA","tidy_long_export"
"lab_flag","character","NA","sorted distinct NEON externalLabDataQF codes joined by ' | '","All distinct external-lab quality flags across the collapsed replicates","NA when every replicate is unflagged","tidy_long_export"
"source","character","NA","External Lab | Field Probe","Measurement origin","never NA","tidy_long_export"
"product","character","NA","DP1.20093.001","NEON data product code","never NA","tidy_long_export"
"waterTemp","numeric","celsius",">= 0 typical","Analyte 'waterTemp': 7253 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"specificConductanceField","numeric","microsiemensPerCentimeter",">= 0 typical","Analyte 'specificConductanceField': 7239 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"dissolvedOxygenField","numeric","milligramsPerLiter",">= 0 typical","Analyte 'dissolvedOxygenField': 6963 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"SO4","numeric","milligramsPerLiter",">= 0 typical","Analyte 'SO4': 6673 obs across 34 sites; canonical unit shown","1% below detection (kept, not substituted)","analyte_dictionary"
"K","numeric","milligramsPerLiter",">= 0 typical","Analyte 'K': 6660 obs across 34 sites; canonical unit shown","2% below detection (kept, not substituted)","analyte_dictionary"
"Cl","numeric","milligramsPerLiter",">= 0 typical","Analyte 'Cl': 6651 obs across 34 sites; canonical unit shown","1% below detection (kept, not substituted)","analyte_dictionary"
"UV Absorbance (254 nm)","numeric","absorbance units",">= 0 typical","Analyte 'UV Absorbance (254 nm)': 6644 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"UV Absorbance (280 nm)","numeric","absorbance units",">= 0 typical","Analyte 'UV Absorbance (280 nm)': 6630 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"DIC","numeric","milligramsPerLiter",">= 0 typical","Analyte 'DIC': 6623 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"TOC","numeric","milligramsPerLiter",">= 0 typical","Analyte 'TOC': 6622 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"Si","numeric","milligramsPerLiter",">= 0 typical","Analyte 'Si': 6595 obs across 34 sites; canonical unit shown","1% below detection (kept, not substituted)","analyte_dictionary"
"DOC","numeric","milligramsPerLiter",">= 0 typical","Analyte 'DOC': 6505 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"Mg","numeric","milligramsPerLiter",">= 0 typical","Analyte 'Mg': 6451 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"F","numeric","milligramsPerLiter",">= 0 typical","Analyte 'F': 6449 obs across 34 sites; canonical unit shown","33% below detection (kept, not substituted)","analyte_dictionary"
"TP","numeric","milligramsPerLiter",">= 0 typical","Analyte 'TP': 6435 obs across 34 sites; canonical unit shown","1% below detection (kept, not substituted)","analyte_dictionary"
"Na","numeric","milligramsPerLiter",">= 0 typical","Analyte 'Na': 6422 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"Ca","numeric","milligramsPerLiter",">= 0 typical","Analyte 'Ca': 6399 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"TDP","numeric","milligramsPerLiter",">= 0 typical","Analyte 'TDP': 6393 obs across 34 sites; canonical unit shown","8% below detection (kept, not substituted)","analyte_dictionary"
"TDS","numeric","milligramsPerLiter",">= 0 typical","Analyte 'TDS': 6302 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"TN","numeric","milligramsPerLiter",">= 0 typical","Analyte 'TN': 6292 obs across 34 sites; canonical unit shown","6% below detection (kept, not substituted)","analyte_dictionary"
"TPC","numeric","microgramsPerLiter",">= 0 typical","Analyte 'TPC': 6278 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"TDN","numeric","milligramsPerLiter",">= 0 typical","Analyte 'TDN': 6256 obs across 34 sites; canonical unit shown","6% below detection (kept, not substituted)","analyte_dictionary"
"NO3+NO2 - N","numeric","milligramsPerLiter",">= 0 typical","Analyte 'NO3+NO2 - N': 6140 obs across 34 sites; canonical unit shown","13% below detection (kept, not substituted)","analyte_dictionary"
"Ortho - P","numeric","milligramsPerLiter",">= 0 typical","Analyte 'Ortho - P': 6121 obs across 34 sites; canonical unit shown","26% below detection (kept, not substituted)","analyte_dictionary"
"NH4 - N","numeric","milligramsPerLiter",">= 0 typical","Analyte 'NH4 - N': 6112 obs across 34 sites; canonical unit shown","23% below detection (kept, not substituted)","analyte_dictionary"
"TPN","numeric","microgramsPerLiter",">= 0 typical","Analyte 'TPN': 6102 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"NO2 - N","numeric","milligramsPerLiter",">= 0 typical","Analyte 'NO2 - N': 5919 obs across 34 sites; canonical unit shown","23% below detection (kept, not substituted)","analyte_dictionary"
"Br","numeric","milligramsPerLiter",">= 0 typical","Analyte 'Br': 5019 obs across 34 sites; canonical unit shown","56% below detection (kept, not substituted)","analyte_dictionary"
"Fe","numeric","milligramsPerLiter",">= 0 typical","Analyte 'Fe': 4686 obs across 34 sites; canonical unit shown","36% below detection (kept, not substituted)","analyte_dictionary"
"Mn","numeric","milligramsPerLiter",">= 0 typical","Analyte 'Mn': 4633 obs across 34 sites; canonical unit shown","39% below detection (kept, not substituted)","analyte_dictionary"
"TSS","numeric","milligramsPerLiter",">= 0 typical","Analyte 'TSS': 4596 obs across 34 sites; canonical unit shown","11% below detection (kept, not substituted)","analyte_dictionary"
"specificConductance","numeric","microsiemensPerCentimeter",">= 0 typical","Analyte 'specificConductance': 2485 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"ANC","numeric","milliequivalentsPerLiter",">= 0 typical","Analyte 'ANC': 2471 obs across 34 sites; canonical unit shown","0% below detection (kept, not substituted)","analyte_dictionary"
"TSS - Dry Mass","numeric","microgram",">= 0 typical","Analyte 'TSS - Dry Mass': 1934 obs across 34 sites; canonical unit shown","2% below detection (kept, not substituted)","analyte_dictionary"
